Source,Target,Label,Weight
57,11,amazing - joy - hot - joy,1
57,12,amazing - joy - cuteee - joy,1
57,13,amazing - joy - mquela - joy,1
57,16,amazing - joy - love - joy,1
57,18,amazing - joy - unique - joy,1
57,19,amazing - joy - prettty - joy,1
57,20,amazing - joy - slay - joy,1
57,22,amazing - joy - gorg - joy,1
57,25,amazing - joy - stunning - joy,1
57,26,amazing - joy - lovely - joy,1
57,27,amazing - joy - cool - joy,1
57,28,amazing - joy - slayy - joy,1
57,29,amazing - joy - beautifuls - joy,1
57,35,amazing - joy - hinterher - joy,1
57,45,amazing - joy - glow - joy,1
57,51,amazing - joy - slayyyy - joy,1
57,61,amazing - joy - thsi - joy,1
57,64,amazing - joy - je - joy,1
57,67,amazing - joy - voice - joy,1
57,72,amazing - joy - gurrllll - joy,1
57,78,amazing - joy - beautiful - joy,1
57,79,amazing - joy - job - joy,1
57,80,amazing - joy - family - joy,1
57,81,amazing - joy - singing - joy,1
57,83,amazing - joy - singer - joy,1
57,84,amazing - joy - herrr - joy,1
57,90,amazing - joy - song - joy,1
57,95,amazing - joy - watched - joy,1
57,98,amazing - joy - shes - joy,1
58,8,god - surprise - humanfishing - surprise,1
58,10,god - surprise - real - surprise,1
58,17,god - surprise - thisss - surprise,1
58,24,god - surprise - dayummm - surprise,1
58,30,god - surprise - omg - surprise,1
58,31,god - surprise - hell - surprise,1
58,32,god - surprise - what the - surprise,1
58,33,god - surprise - wait - surprise,1
58,37,god - surprise - computer - surprise,1
58,41,god - surprise - toaster - surprise,1
58,42,god - surprise - person - surprise,1
58,43,god - surprise - usb - surprise,1
58,44,god - surprise - unreal - surprise,1
58,46,god - surprise - realizes - surprise,1
58,47,god - surprise - noodle - surprise,1
58,48,god - surprise - what is this - surprise,1
58,50,god - surprise - face - surprise,1
58,53,god - surprise - ai - surprise,1
58,55,god - surprise - realistic - surprise,1
58,56,god - surprise - binary - surprise,1
58,59,god - surprise - expecting - surprise,1
58,60,god - surprise - realism - surprise,1
58,63,god - surprise - verified - surprise,1
58,65,god - surprise - verdad - surprise,1
58,66,god - surprise - waaaa - surprise,1
58,68,god - surprise - natural - surprise,1
58,71,god - surprise - ritalinprc - surprise,1
58,73,god - surprise - wow - surprise,1
58,82,god - surprise - confused - surprise,1
58,87,god - surprise - hand - surprise,1
58,88,god - surprise - clothes - surprise,1
58,89,god - surprise - hands - surprise,1
58,92,god - surprise - botiful - surprise,1
58,93,god - surprise - animation - surprise,1
59,8,expecting - surprise - humanfishing - surprise,1
59,10,expecting - surprise - real - surprise,1
59,17,expecting - surprise - thisss - surprise,1
59,24,expecting - surprise - dayummm - surprise,1
59,30,expecting - surprise - omg - surprise,1
59,31,expecting - surprise - hell - surprise,1
59,32,expecting - surprise - what the - surprise,1
59,33,expecting - surprise - wait - surprise,1
59,37,expecting - surprise - computer - surprise,1
59,41,expecting - surprise - toaster - surprise,1
59,42,expecting - surprise - person - surprise,1
59,43,expecting - surprise - usb - surprise,1
59,44,expecting - surprise - unreal - surprise,1
59,46,expecting - surprise - realizes - surprise,1
59,47,expecting - surprise - noodle - surprise,1
59,48,expecting - surprise - what is this - surprise,1
59,50,expecting - surprise - face - surprise,1
59,53,expecting - surprise - ai - surprise,1
59,55,expecting - surprise - realistic - surprise,1
59,56,expecting - surprise - binary - surprise,1
59,58,expecting - surprise - god - surprise,1
59,60,expecting - surprise - realism - surprise,1
59,63,expecting - surprise - verified - surprise,1
59,65,expecting - surprise - verdad - surprise,1
59,66,expecting - surprise - waaaa - surprise,1
59,68,expecting - surprise - natural - surprise,1
59,71,expecting - surprise - ritalinprc - surprise,1
59,73,expecting - surprise - wow - surprise,1
59,82,expecting - surprise - confused - surprise,1
59,87,expecting - surprise - hand - surprise,1
59,88,expecting - surprise - clothes - surprise,1
59,89,expecting - surprise - hands - surprise,1
59,92,expecting - surprise - botiful - surprise,1
59,93,expecting - surprise - animation - surprise,1
60,8,realism - surprise - humanfishing - surprise,1
60,10,realism - surprise - real - surprise,1
60,17,realism - surprise - thisss - surprise,1
60,24,realism - surprise - dayummm - surprise,1
60,30,realism - surprise - omg - surprise,1
60,31,realism - surprise - hell - surprise,1
60,32,realism - surprise - what the - surprise,1
60,33,realism - surprise - wait - surprise,1
60,37,realism - surprise - computer - surprise,1
60,41,realism - surprise - toaster - surprise,1
60,42,realism - surprise - person - surprise,1
60,43,realism - surprise - usb - surprise,1
60,44,realism - surprise - unreal - surprise,1
60,46,realism - surprise - realizes - surprise,1
60,47,realism - surprise - noodle - surprise,1
60,48,realism - surprise - what is this - surprise,1
60,50,realism - surprise - face - surprise,1
60,53,realism - surprise - ai - surprise,1
60,55,realism - surprise - realistic - surprise,1
60,56,realism - surprise - binary - surprise,1
60,58,realism - surprise - god - surprise,1
60,59,realism - surprise - expecting - surprise,1
60,63,realism - surprise - verified - surprise,1
60,65,realism - surprise - verdad - surprise,1
60,66,realism - surprise - waaaa - surprise,1
60,68,realism - surprise - natural - surprise,1
60,71,realism - surprise - ritalinprc - surprise,1
60,73,realism - surprise - wow - surprise,1
60,82,realism - surprise - confused - surprise,1
60,87,realism - surprise - hand - surprise,1
60,88,realism - surprise - clothes - surprise,1
60,89,realism - surprise - hands - surprise,1
60,92,realism - surprise - botiful - surprise,1
60,93,realism - surprise - animation - surprise,1
61,9,thsi - joy - pretty - joy,1
61,11,thsi - joy - hot - joy,1
61,12,thsi - joy - cuteee - joy,1
61,13,thsi - joy - mquela - joy,1
61,16,thsi - joy - love - joy,1
61,18,thsi - joy - unique - joy,1
61,19,thsi - joy - prettty - joy,1
61,20,thsi - joy - slay - joy,1
61,22,thsi - joy - gorg - joy,1
61,25,thsi - joy - stunning - joy,1
61,26,thsi - joy - lovely - joy,1
61,27,thsi - joy - cool - joy,1
61,28,thsi - joy - slayy - joy,1
61,29,thsi - joy - beautifuls - joy,1
61,35,thsi - joy - hinterher - joy,1
61,45,thsi - joy - glow - joy,1
61,51,thsi - joy - slayyyy - joy,1
61,57,thsi - joy - amazing - joy,1
61,64,thsi - joy - je - joy,1
61,67,thsi - joy - voice - joy,1
61,72,thsi - joy - gurrllll - joy,1
61,78,thsi - joy - beautiful - joy,1
61,79,thsi - joy - job - joy,1
61,80,thsi - joy - family - joy,1
61,81,thsi - joy - singing - joy,1
61,83,thsi - joy - singer - joy,1
61,84,thsi - joy - herrr - joy,1
61,90,thsi - joy - song - joy,1
61,95,thsi - joy - watched - joy,1
61,98,thsi - joy - shes - joy,1
62,7,cedes - fear - scared - fear,1
62,14,cedes - fear - fionaisobel - fear,1
62,15,cedes - fear - freaks - fear,1
62,21,cedes - fear - lowkey - fear,1
62,36,cedes - fear - scary - fear,1
62,54,cedes - fear - terrified - fear,1
62,69,cedes - fear - shellieashton - fear,1
62,97,cedes - fear - netherlands - fear,1
63,8,verified - surprise - humanfishing - surprise,1
63,10,verified - surprise - real - surprise,1
63,17,verified - surprise - thisss - surprise,1
63,24,verified - surprise - dayummm - surprise,1
63,30,verified - surprise - omg - surprise,1
63,31,verified - surprise - hell - surprise,1
63,32,verified - surprise - what the - surprise,1
63,33,verified - surprise - wait - surprise,1
63,37,verified - surprise - computer - surprise,1
63,41,verified - surprise - toaster - surprise,1
63,42,verified - surprise - person - surprise,1
63,43,verified - surprise - usb - surprise,1
63,44,verified - surprise - unreal - surprise,1
63,46,verified - surprise - realizes - surprise,1
63,47,verified - surprise - noodle - surprise,1
63,48,verified - surprise - what is this - surprise,1
63,50,verified - surprise - face - surprise,1
63,53,verified - surprise - ai - surprise,1
63,55,verified - surprise - realistic - surprise,1
63,56,verified - surprise - binary - surprise,1
63,58,verified - surprise - god - surprise,1
63,59,verified - surprise - expecting - surprise,1
63,60,verified - surprise - realism - surprise,1
63,65,verified - surprise - verdad - surprise,1
63,66,verified - surprise - waaaa - surprise,1
63,68,verified - surprise - natural - surprise,1
63,71,verified - surprise - ritalinprc - surprise,1
63,73,verified - surprise - wow - surprise,1
63,82,verified - surprise - confused - surprise,1
63,87,verified - surprise - hand - surprise,1
63,88,verified - surprise - clothes - surprise,1
63,89,verified - surprise - hands - surprise,1
63,92,verified - surprise - botiful - surprise,1
63,93,verified - surprise - animation - surprise,1
64,9,je - joy - pretty - joy,1
64,11,je - joy - hot - joy,1
64,12,je - joy - cuteee - joy,1
64,13,je - joy - mquela - joy,1
64,16,je - joy - love - joy,1
64,18,je - joy - unique - joy,1
64,19,je - joy - prettty - joy,1
64,20,je - joy - slay - joy,1
64,22,je - joy - gorg - joy,1
64,25,je - joy - stunning - joy,1
64,26,je - joy - lovely - joy,1
64,27,je - joy - cool - joy,1
64,28,je - joy - slayy - joy,1
64,29,je - joy - beautifuls - joy,1
64,35,je - joy - hinterher - joy,1
64,45,je - joy - glow - joy,1
64,51,je - joy - slayyyy - joy,1
64,57,je - joy - amazing - joy,1
64,61,je - joy - thsi - joy,1
64,67,je - joy - voice - joy,1
64,72,je - joy - gurrllll - joy,1
64,78,je - joy - beautiful - joy,1
64,79,je - joy - job - joy,1
64,80,je - joy - family - joy,1
64,81,je - joy - singing - joy,1
64,83,je - joy - singer - joy,1
64,84,je - joy - herrr - joy,1
64,90,je - joy - song - joy,1
64,95,je - joy - watched - joy,1
64,98,je - joy - shes - joy,1
65,8,verdad - surprise - humanfishing - surprise,1
65,10,verdad - surprise - real - surprise,1
65,17,verdad - surprise - thisss - surprise,1
65,24,verdad - surprise - dayummm - surprise,1
65,30,verdad - surprise - omg - surprise,1
65,31,verdad - surprise - hell - surprise,1
65,32,verdad - surprise - what the - surprise,1
65,33,verdad - surprise - wait - surprise,1
65,37,verdad - surprise - computer - surprise,1
65,41,verdad - surprise - toaster - surprise,1
65,42,verdad - surprise - person - surprise,1
65,43,verdad - surprise - usb - surprise,1
65,44,verdad - surprise - unreal - surprise,1
65,46,verdad - surprise - realizes - surprise,1
65,47,verdad - surprise - noodle - surprise,1
65,48,verdad - surprise - what is this - surprise,1
65,50,verdad - surprise - face - surprise,1
65,53,verdad - surprise - ai - surprise,1
65,55,verdad - surprise - realistic - surprise,1
65,56,verdad - surprise - binary - surprise,1
65,58,verdad - surprise - god - surprise,1
65,59,verdad - surprise - expecting - surprise,1
65,60,verdad - surprise - realism - surprise,1
65,63,verdad - surprise - verified - surprise,1
65,66,verdad - surprise - waaaa - surprise,1
65,68,verdad - surprise - natural - surprise,1
65,71,verdad - surprise - ritalinprc - surprise,1
65,73,verdad - surprise - wow - surprise,1
65,82,verdad - surprise - confused - surprise,1
65,87,verdad - surprise - hand - surprise,1
65,88,verdad - surprise - clothes - surprise,1
65,89,verdad - surprise - hands - surprise,1
65,92,verdad - surprise - botiful - surprise,1
65,93,verdad - surprise - animation - surprise,1
66,8,waaaa - surprise - humanfishing - surprise,1
66,10,waaaa - surprise - real - surprise,1
66,17,waaaa - surprise - thisss - surprise,1
66,24,waaaa - surprise - dayummm - surprise,1
66,30,waaaa - surprise - omg - surprise,1
66,31,waaaa - surprise - hell - surprise,1
66,32,waaaa - surprise - what the - surprise,1
66,33,waaaa - surprise - wait - surprise,1
66,37,waaaa - surprise - computer - surprise,1
66,41,waaaa - surprise - toaster - surprise,1
66,42,waaaa - surprise - person - surprise,1
66,43,waaaa - surprise - usb - surprise,1
66,44,waaaa - surprise - unreal - surprise,1
66,46,waaaa - surprise - realizes - surprise,1
66,47,waaaa - surprise - noodle - surprise,1
66,48,waaaa - surprise - what is this - surprise,1
66,50,waaaa - surprise - face - surprise,1
66,53,waaaa - surprise - ai - surprise,1
66,55,waaaa - surprise - realistic - surprise,1
66,56,waaaa - surprise - binary - surprise,1
66,58,waaaa - surprise - god - surprise,1
66,59,waaaa - surprise - expecting - surprise,1
66,60,waaaa - surprise - realism - surprise,1
66,63,waaaa - surprise - verified - surprise,1
66,65,waaaa - surprise - verdad - surprise,1
66,68,waaaa - surprise - natural - surprise,1
66,71,waaaa - surprise - ritalinprc - surprise,1
66,73,waaaa - surprise - wow - surprise,1
66,82,waaaa - surprise - confused - surprise,1
66,87,waaaa - surprise - hand - surprise,1
66,88,waaaa - surprise - clothes - surprise,1
66,89,waaaa - surprise - hands - surprise,1
66,92,waaaa - surprise - botiful - surprise,1
66,93,waaaa - surprise - animation - surprise,1
67,9,voice - joy - pretty - joy,1
67,11,voice - joy - hot - joy,1
67,12,voice - joy - cuteee - joy,1
67,13,voice - joy - mquela - joy,1
67,16,voice - joy - love - joy,1
67,18,voice - joy - unique - joy,1
67,19,voice - joy - prettty - joy,1
67,20,voice - joy - slay - joy,1
67,22,voice - joy - gorg - joy,1
67,25,voice - joy - stunning - joy,1
67,26,voice - joy - lovely - joy,1
67,27,voice - joy - cool - joy,1
67,28,voice - joy - slayy - joy,1
67,29,voice - joy - beautifuls - joy,1
67,35,voice - joy - hinterher - joy,1
67,45,voice - joy - glow - joy,1
67,51,voice - joy - slayyyy - joy,1
67,57,voice - joy - amazing - joy,1
67,61,voice - joy - thsi - joy,1
67,64,voice - joy - je - joy,1
67,72,voice - joy - gurrllll - joy,1
67,78,voice - joy - beautiful - joy,1
67,79,voice - joy - job - joy,1
67,80,voice - joy - family - joy,1
67,81,voice - joy - singing - joy,1
67,83,voice - joy - singer - joy,1
67,84,voice - joy - herrr - joy,1
67,90,voice - joy - song - joy,1
67,95,voice - joy - watched - joy,1
67,98,voice - joy - shes - joy,1
68,8,natural - surprise - humanfishing - surprise,1
68,10,natural - surprise - real - surprise,1
68,17,natural - surprise - thisss - surprise,1
68,24,natural - surprise - dayummm - surprise,1
68,30,natural - surprise - omg - surprise,1
68,31,natural - surprise - hell - surprise,1
68,32,natural - surprise - what the - surprise,1
68,33,natural - surprise - wait - surprise,1
68,37,natural - surprise - computer - surprise,1
68,41,natural - surprise - toaster - surprise,1
68,42,natural - surprise - person - surprise,1
68,43,natural - surprise - usb - surprise,1
68,44,natural - surprise - unreal - surprise,1
68,46,natural - surprise - realizes - surprise,1
68,47,natural - surprise - noodle - surprise,1
68,48,natural - surprise - what is this - surprise,1
68,50,natural - surprise - face - surprise,1
68,53,natural - surprise - ai - surprise,1
68,55,natural - surprise - realistic - surprise,1
68,56,natural - surprise - binary - surprise,1
68,58,natural - surprise - god - surprise,1
68,59,natural - surprise - expecting - surprise,1
68,60,natural - surprise - realism - surprise,1
68,63,natural - surprise - verified - surprise,1
68,65,natural - surprise - verdad - surprise,1
68,66,natural - surprise - waaaa - surprise,1
68,71,natural - surprise - ritalinprc - surprise,1
68,73,natural - surprise - wow - surprise,1
68,82,natural - surprise - confused - surprise,1
68,87,natural - surprise - hand - surprise,1
68,88,natural - surprise - clothes - surprise,1
68,89,natural - surprise - hands - surprise,1
68,92,natural - surprise - botiful - surprise,1
68,93,natural - surprise - animation - surprise,1
69,7,shellieashton - fear - scared - fear,1
69,14,shellieashton - fear - fionaisobel - fear,1
69,15,shellieashton - fear - freaks - fear,1
69,21,shellieashton - fear - lowkey - fear,1
69,36,shellieashton - fear - scary - fear,1
69,54,shellieashton - fear - terrified - fear,1
69,62,shellieashton - fear - cedes - fear,1
69,97,shellieashton - fear - netherlands - fear,1
70,23,filter - disgust - asl - disgust,1
70,34,filter - disgust - miquelas - disgust,1
70,38,filter - disgust - epstein - disgust,1
70,39,filter - disgust - dirtbag - disgust,1
70,49,filter - disgust - fake - disgust,1
70,74,filter - disgust - robot - disgust,1
70,75,filter - disgust - google - disgust,1
70,86,filter - disgust - rice - disgust,1
70,91,filter - disgust - animates - disgust,1
70,94,filter - disgust - siri - disgust,1
70,96,filter - disgust - hating - disgust,1
70,99,filter - disgust - human - disgust,1
70,100,filter - disgust - robo - disgust,1
71,8,ritalinprc - surprise - humanfishing - surprise,1
71,10,ritalinprc - surprise - real - surprise,1
71,17,ritalinprc - surprise - thisss - surprise,1
71,24,ritalinprc - surprise - dayummm - surprise,1
71,30,ritalinprc - surprise - omg - surprise,1
71,31,ritalinprc - surprise - hell - surprise,1
71,32,ritalinprc - surprise - what the - surprise,1
71,33,ritalinprc - surprise - wait - surprise,1
71,37,ritalinprc - surprise - computer - surprise,1
71,41,ritalinprc - surprise - toaster - surprise,1
71,42,ritalinprc - surprise - person - surprise,1
71,43,ritalinprc - surprise - usb - surprise,1
71,44,ritalinprc - surprise - unreal - surprise,1
71,46,ritalinprc - surprise - realizes - surprise,1
71,47,ritalinprc - surprise - noodle - surprise,1
71,48,ritalinprc - surprise - what is this - surprise,1
71,50,ritalinprc - surprise - face - surprise,1
71,53,ritalinprc - surprise - ai - surprise,1
71,55,ritalinprc - surprise - realistic - surprise,1
71,56,ritalinprc - surprise - binary - surprise,1
71,58,ritalinprc - surprise - god - surprise,1
71,59,ritalinprc - surprise - expecting - surprise,1
71,60,ritalinprc - surprise - realism - surprise,1
71,63,ritalinprc - surprise - verified - surprise,1
71,65,ritalinprc - surprise - verdad - surprise,1
71,66,ritalinprc - surprise - waaaa - surprise,1
71,68,ritalinprc - surprise - natural - surprise,1
71,73,ritalinprc - surprise - wow - surprise,1
71,82,ritalinprc - surprise - confused - surprise,1
71,87,ritalinprc - surprise - hand - surprise,1
71,88,ritalinprc - surprise - clothes - surprise,1
71,89,ritalinprc - surprise - hands - surprise,1
71,92,ritalinprc - surprise - botiful - surprise,1
71,93,ritalinprc - surprise - animation - surprise,1
72,9,gurrllll - joy - pretty - joy,1
72,11,gurrllll - joy - hot - joy,1
72,12,gurrllll - joy - cuteee - joy,1
72,13,gurrllll - joy - mquela - joy,1
72,16,gurrllll - joy - love - joy,1
72,18,gurrllll - joy - unique - joy,1
72,19,gurrllll - joy - prettty - joy,1
72,20,gurrllll - joy - slay - joy,1
72,22,gurrllll - joy - gorg - joy,1
72,25,gurrllll - joy - stunning - joy,1
72,26,gurrllll - joy - lovely - joy,1
72,27,gurrllll - joy - cool - joy,1
72,28,gurrllll - joy - slayy - joy,1
72,29,gurrllll - joy - beautifuls - joy,1
72,35,gurrllll - joy - hinterher - joy,1
72,45,gurrllll - joy - glow - joy,1
72,51,gurrllll - joy - slayyyy - joy,1
72,57,gurrllll - joy - amazing - joy,1
72,61,gurrllll - joy - thsi - joy,1
72,64,gurrllll - joy - je - joy,1
72,67,gurrllll - joy - voice - joy,1
72,78,gurrllll - joy - beautiful - joy,1
72,79,gurrllll - joy - job - joy,1
72,80,gurrllll - joy - family - joy,1
72,81,gurrllll - joy - singing - joy,1
72,83,gurrllll - joy - singer - joy,1
72,84,gurrllll - joy - herrr - joy,1
72,90,gurrllll - joy - song - joy,1
72,95,gurrllll - joy - watched - joy,1
72,98,gurrllll - joy - shes - joy,1
73,8,wow - surprise - humanfishing - surprise,1
73,10,wow - surprise - real - surprise,1
73,17,wow - surprise - thisss - surprise,1
73,24,wow - surprise - dayummm - surprise,1
73,30,wow - surprise - omg - surprise,1
73,31,wow - surprise - hell - surprise,1
73,32,wow - surprise - what the - surprise,1
73,33,wow - surprise - wait - surprise,1
73,37,wow - surprise - computer - surprise,1
73,41,wow - surprise - toaster - surprise,1
73,42,wow - surprise - person - surprise,1
73,43,wow - surprise - usb - surprise,1
73,44,wow - surprise - unreal - surprise,1
73,46,wow - surprise - realizes - surprise,1
73,47,wow - surprise - noodle - surprise,1
73,48,wow - surprise - what is this - surprise,1
73,50,wow - surprise - face - surprise,1
73,53,wow - surprise - ai - surprise,1
73,55,wow - surprise - realistic - surprise,1
73,56,wow - surprise - binary - surprise,1
73,58,wow - surprise - god - surprise,1
73,59,wow - surprise - expecting - surprise,1
73,60,wow - surprise - realism - surprise,1
73,63,wow - surprise - verified - surprise,1
73,65,wow - surprise - verdad - surprise,1
73,66,wow - surprise - waaaa - surprise,1
73,68,wow - surprise - natural - surprise,1
73,71,wow - surprise - ritalinprc - surprise,1
73,82,wow - surprise - confused - surprise,1
73,87,wow - surprise - hand - surprise,1
73,88,wow - surprise - clothes - surprise,1
73,89,wow - surprise - hands - surprise,1
73,92,wow - surprise - botiful - surprise,1
73,93,wow - surprise - animation - surprise,1
74,23,robot - disgust - asl - disgust,1
74,34,robot - disgust - miquelas - disgust,1
74,38,robot - disgust - epstein - disgust,1
74,39,robot - disgust - dirtbag - disgust,1
74,49,robot - disgust - fake - disgust,1
74,70,robot - disgust - filter - disgust,1
74,75,robot - disgust - google - disgust,1
74,86,robot - disgust - rice - disgust,1
74,91,robot - disgust - animates - disgust,1
74,94,robot - disgust - siri - disgust,1
74,96,robot - disgust - hating - disgust,1
74,99,robot - disgust - human - disgust,1
74,100,robot - disgust - robo - disgust,1
75,23,google - disgust - asl - disgust,1
75,34,google - disgust - miquelas - disgust,1
75,38,google - disgust - epstein - disgust,1
75,39,google - disgust - dirtbag - disgust,1
75,49,google - disgust - fake - disgust,1
75,70,google - disgust - filter - disgust,1
75,74,google - disgust - robot - disgust,1
75,86,google - disgust - rice - disgust,1
75,91,google - disgust - animates - disgust,1
75,94,google - disgust - siri - disgust,1
75,96,google - disgust - hating - disgust,1
75,99,google - disgust - human - disgust,1
75,100,google - disgust - robo - disgust,1
76,77,cortona - sadness - microwave - sadness,1
76,85,cortona - sadness - ssooooooo - sadness,1
77,76,microwave - sadness - cortona - sadness,1
77,85,microwave - sadness - ssooooooo - sadness,1
78,9,beautiful - joy - pretty - joy,1
78,11,beautiful - joy - hot - joy,1
78,12,beautiful - joy - cuteee - joy,1
78,13,beautiful - joy - mquela - joy,1
78,16,beautiful - joy - love - joy,1
78,18,beautiful - joy - unique - joy,1
78,19,beautiful - joy - prettty - joy,1
78,20,beautiful - joy - slay - joy,1
78,22,beautiful - joy - gorg - joy,1
78,25,beautiful - joy - stunning - joy,1
78,26,beautiful - joy - lovely - joy,1
78,27,beautiful - joy - cool - joy,1
78,28,beautiful - joy - slayy - joy,1
78,29,beautiful - joy - beautifuls - joy,1
78,35,beautiful - joy - hinterher - joy,1
78,45,beautiful - joy - glow - joy,1
78,51,beautiful - joy - slayyyy - joy,1
78,57,beautiful - joy - amazing - joy,1
78,61,beautiful - joy - thsi - joy,1
78,64,beautiful - joy - je - joy,1
78,67,beautiful - joy - voice - joy,1
78,72,beautiful - joy - gurrllll - joy,1
78,79,beautiful - joy - job - joy,1
78,80,beautiful - joy - family - joy,1
78,81,beautiful - joy - singing - joy,1
78,83,beautiful - joy - singer - joy,1
78,84,beautiful - joy - herrr - joy,1
78,90,beautiful - joy - song - joy,1
78,95,beautiful - joy - watched - joy,1
78,98,beautiful - joy - shes - joy,1
79,9,job - joy - pretty - joy,1
79,11,job - joy - hot - joy,1
79,12,job - joy - cuteee - joy,1
79,13,job - joy - mquela - joy,1
79,16,job - joy - love - joy,1
79,18,job - joy - unique - joy,1
79,19,job - joy - prettty - joy,1
79,20,job - joy - slay - joy,1
79,22,job - joy - gorg - joy,1
79,25,job - joy - stunning - joy,1
79,26,job - joy - lovely - joy,1
79,27,job - joy - cool - joy,1
79,28,job - joy - slayy - joy,1
79,29,job - joy - beautifuls - joy,1
79,35,job - joy - hinterher - joy,1
79,45,job - joy - glow - joy,1
79,51,job - joy - slayyyy - joy,1
79,57,job - joy - amazing - joy,1
79,61,job - joy - thsi - joy,1
79,64,job - joy - je - joy,1
79,67,job - joy - voice - joy,1
79,72,job - joy - gurrllll - joy,1
79,78,job - joy - beautiful - joy,1
79,80,job - joy - family - joy,1
79,81,job - joy - singing - joy,1
79,83,job - joy - singer - joy,1
79,84,job - joy - herrr - joy,1
79,90,job - joy - song - joy,1
79,95,job - joy - watched - joy,1
79,98,job - joy - shes - joy,1
80,9,family - joy - pretty - joy,1
80,11,family - joy - hot - joy,1
80,12,family - joy - cuteee - joy,1
80,13,family - joy - mquela - joy,1
80,16,family - joy - love - joy,1
80,18,family - joy - unique - joy,1
80,19,family - joy - prettty - joy,1
80,20,family - joy - slay - joy,1
80,22,family - joy - gorg - joy,1
80,25,family - joy - stunning - joy,1
80,26,family - joy - lovely - joy,1
80,27,family - joy - cool - joy,1
80,28,family - joy - slayy - joy,1
80,29,family - joy - beautifuls - joy,1
80,35,family - joy - hinterher - joy,1
80,45,family - joy - glow - joy,1
80,51,family - joy - slayyyy - joy,1
80,57,family - joy - amazing - joy,1
80,61,family - joy - thsi - joy,1
80,64,family - joy - je - joy,1
80,67,family - joy - voice - joy,1
80,72,family - joy - gurrllll - joy,1
80,78,family - joy - beautiful - joy,1
80,79,family - joy - job - joy,1
80,81,family - joy - singing - joy,1
80,83,family - joy - singer - joy,1
80,84,family - joy - herrr - joy,1
80,90,family - joy - song - joy,1
80,95,family - joy - watched - joy,1
80,98,family - joy - shes - joy,1
81,9,singing - joy - pretty - joy,1
81,11,singing - joy - hot - joy,1
81,12,singing - joy - cuteee - joy,1
81,13,singing - joy - mquela - joy,1
81,16,singing - joy - love - joy,1
81,18,singing - joy - unique - joy,1
81,19,singing - joy - prettty - joy,1
81,20,singing - joy - slay - joy,1
81,22,singing - joy - gorg - joy,1
81,25,singing - joy - stunning - joy,1
81,26,singing - joy - lovely - joy,1
81,27,singing - joy - cool - joy,1
81,28,singing - joy - slayy - joy,1
81,29,singing - joy - beautifuls - joy,1
81,35,singing - joy - hinterher - joy,1
81,45,singing - joy - glow - joy,1
81,51,singing - joy - slayyyy - joy,1
81,57,singing - joy - amazing - joy,1
81,61,singing - joy - thsi - joy,1
81,64,singing - joy - je - joy,1
81,67,singing - joy - voice - joy,1
81,72,singing - joy - gurrllll - joy,1
81,78,singing - joy - beautiful - joy,1
81,79,singing - joy - job - joy,1
81,80,singing - joy - family - joy,1
81,83,singing - joy - singer - joy,1
81,84,singing - joy - herrr - joy,1
81,90,singing - joy - song - joy,1
81,95,singing - joy - watched - joy,1
81,98,singing - joy - shes - joy,1
82,8,confused - surprise - humanfishing - surprise,1
82,10,confused - surprise - real - surprise,1
82,17,confused - surprise - thisss - surprise,1
82,24,confused - surprise - dayummm - surprise,1
82,30,confused - surprise - omg - surprise,1
82,31,confused - surprise - hell - surprise,1
82,32,confused - surprise - what the - surprise,1
82,33,confused - surprise - wait - surprise,1
82,37,confused - surprise - computer - surprise,1
82,41,confused - surprise - toaster - surprise,1
82,42,confused - surprise - person - surprise,1
82,43,confused - surprise - usb - surprise,1
82,44,confused - surprise - unreal - surprise,1
82,46,confused - surprise - realizes - surprise,1
82,47,confused - surprise - noodle - surprise,1
82,48,confused - surprise - what is this - surprise,1
82,50,confused - surprise - face - surprise,1
82,53,confused - surprise - ai - surprise,1
82,55,confused - surprise - realistic - surprise,1
82,56,confused - surprise - binary - surprise,1
82,58,confused - surprise - god - surprise,1
82,59,confused - surprise - expecting - surprise,1
82,60,confused - surprise - realism - surprise,1
82,63,confused - surprise - verified - surprise,1
82,65,confused - surprise - verdad - surprise,1
82,66,confused - surprise - waaaa - surprise,1
82,68,confused - surprise - natural - surprise,1
82,71,confused - surprise - ritalinprc - surprise,1
82,73,confused - surprise - wow - surprise,1
82,87,confused - surprise - hand - surprise,1
82,88,confused - surprise - clothes - surprise,1
82,89,confused - surprise - hands - surprise,1
82,92,confused - surprise - botiful - surprise,1
82,93,confused - surprise - animation - surprise,1
83,9,singer - joy - pretty - joy,1
83,11,singer - joy - hot - joy,1
83,12,singer - joy - cuteee - joy,1
83,13,singer - joy - mquela - joy,1
83,16,singer - joy - love - joy,1
83,18,singer - joy - unique - joy,1
83,19,singer - joy - prettty - joy,1
83,20,singer - joy - slay - joy,1
83,22,singer - joy - gorg - joy,1
83,25,singer - joy - stunning - joy,1
83,26,singer - joy - lovely - joy,1
83,27,singer - joy - cool - joy,1
83,28,singer - joy - slayy - joy,1
83,29,singer - joy - beautifuls - joy,1
83,35,singer - joy - hinterher - joy,1
83,45,singer - joy - glow - joy,1
83,51,singer - joy - slayyyy - joy,1
83,57,singer - joy - amazing - joy,1
83,61,singer - joy - thsi - joy,1
83,64,singer - joy - je - joy,1
83,67,singer - joy - voice - joy,1
83,72,singer - joy - gurrllll - joy,1
